2024-09-06 21:54:12, 2.12, 2.27, 0.00, 66.80, 36.29
2024-09-06 21:55:12, 2.09, 2.28, 0.00, 66.82, 36.66
2024-09-06 21:56:12, 2.03, 2.29, 0.00, 66.82, 37.08
2024-09-06 21:57:12, 2.01, 2.30, 0.00, 66.84, 37.55
2024-09-06 21:58:12, 2.00, 2.27, 0.00, 66.85, 38.01
2024-09-06 21:59:12, 1.98, 2.27, 0.00, 66.87, 38.35
2024-09-06 22:00:12, 2.06, 2.24, 0.00, 66.89, 38.42
2024-09-06 22:01:12, 2.07, 2.27, 0.00, 66.90, 38.47
2024-09-06 22:02:12, 2.06, 2.27, 0.00, 66.90, 38.48
2024-09-06 22:03:12, 2.05, 2.27, 0.00, 66.93, 38.49
2024-09-06 22:04:12, 2.03, 2.27, 0.00, 66.94, 38.53
2024-09-06 22:05:13, 2.06, 2.27, 0.00, 66.95, 38.49
2024-09-06 22:06:13, 2.05, 2.28, 0.00, 66.97, 38.51
2024-09-06 22:07:13, 2.09, 2.26, 0.00, 66.97, 38.43
2024-09-06 22:08:13, 2.05, 2.28, 0.00, 67.00, 38.36
2024-09-06 22:09:13, 2.06, 2.26, 0.00, 67.00, 38.27
2024-09-06 22:10:13, 2.09, 2.22, 0.00, 67.02, 38.12
2024-09-06 22:11:13, 2.12, 2.29, 0.00, 67.04, 38.03
2024-09-06 22:12:13, 2.09, 2.27, 0.00, 67.05, 37.84
2024-09-06 22:14:13, 2.18, 2.28, 0.00, 67.08, 37.50
2024-09-06 22:15:13, 2.20, 2.30, 0.00, 67.08, 37.33
2024-09-06 22:16:13, 2.17, 2.26, 0.00, 67.10, 37.17
2024-09-06 22:17:13, 2.23, 2.26, 0.00, 67.12, 36.97
2024-09-06 22:18:13, 2.20, 2.26, 0.00, 67.13, 36.83
2024-09-06 22:19:13, 2.25, 2.24, 0.00, 67.15, 36.61
2024-09-06 22:20:13, 2.26, 2.27, 0.00, 67.16, 36.46
2024-09-06 22:21:13, 2.24, 2.28, 0.00, 67.17, 36.29
2024-09-06 22:23:14, 2.25, 2.28, 0.00, 67.21, 35.98
2024-09-06 22:24:14, 2.27, 2.27, 0.00, 67.22, 35.81
2024-09-06 22:25:14, 2.25, 2.28, 0.00, 67.23, 35.71
2024-09-06 22:26:14, 2.28, 2.27, 0.00, 67.24, 35.56
2024-09-06 22:27:14, 2.27, 2.28, 0.00, 67.26, 35.43
2024-09-06 22:28:14, 2.26, 2.28, 0.00, 67.27, 35.35
2024-09-06 22:29:14, 2.26, 2.29, 0.00, 67.28, 35.21
2024-09-06 22:30:14, 2.30, 2.27, 0.00, 67.30, 35.14
2024-09-06 22:31:14, 2.31, 2.27, 0.00, 67.31, 35.00
2024-09-06 22:32:14, 2.34, 2.25, 0.00, 67.32, 34.92
2024-09-06 22:33:14, 2.34, 2.26, 0.00, 67.34, 34.84
2024-09-06 22:34:14, 2.33, 2.27, 0.00, 67.35, 34.74
2024-09-06 22:35:14, 2.35, 2.29, 0.00, 67.37, 34.70
2024-09-06 22:36:14, 2.32, 2.27, 0.00, 67.38, 34.59
2024-09-06 22:37:14, 2.34, 2.25, 0.00, 67.39, 34.57
2024-09-06 22:38:15, 2.38, 2.27, 0.00, 67.40, 34.46
2024-09-06 22:39:15, 2.38, 2.28, 0.00, 67.41, 34.39
2024-09-06 22:40:15, 2.35, 2.24, 0.00, 67.43, 34.34
2024-09-06 22:41:15, 2.36, 2.27, 0.00, 67.43, 34.26
2024-09-06 22:42:15, 2.32, 2.30, 0.00, 67.45, 34.23
2024-09-06 22:43:15, 2.30, 2.24, 0.00, 67.45, 34.23
2024-09-06 22:44:15, 2.26, 2.27, 0.00, 67.48, 34.55
2024-09-06 22:45:15, 2.24, 2.29, 0.00, 67.49, 34.69
2024-09-06 22:46:15, 2.32, 2.25, 0.00, 67.49, 34.76
2024-09-06 22:47:15, 2.28, 2.31, 0.00, 67.50, 34.83
2024-09-06 22:48:15, 2.29, 2.28, 0.00, 67.52, 34.82
2024-09-06 22:49:15, 2.26, 2.28, 0.00, 67.52, 34.86
2024-09-06 22:50:15, 2.27, 2.27, 0.00, 67.55, 34.84
2024-09-06 22:51:15, 2.32, 2.30, 0.00, 67.55, 34.84
2024-09-06 22:52:15, 2.31, 2.28, 0.00, 67.56, 34.87
2024-09-06 22:53:15, 2.32, 2.29, 0.00, 67.57, 34.85
2024-09-06 22:54:15, 2.34, 2.27, 0.00, 67.57, 34.89
2024-09-06 22:55:16, 2.30, 2.27, 0.00, 67.60, 34.86
2024-09-06 22:56:16, 2.31, 2.26, 0.00, 67.60, 34.88
2024-09-06 22:57:16, 2.28, 2.28, 0.00, 67.62, 34.87
2024-09-06 22:58:16, 2.28, 2.22, 0.00, 67.62, 34.86
2024-09-06 22:59:16, 2.32, 2.31, 0.00, 67.65, 34.90
2024-09-06 23:01:16, 2.29, 2.27, 0.00, 67.66, 34.89
2024-09-06 23:02:16, 2.29, 2.26, 0.00, 67.67, 34.85
2024-09-06 23:03:16, 2.30, 2.30, 0.00, 67.68, 34.86
2024-09-06 23:04:16, 2.32, 2.31, 0.00, 67.70, 34.87
2024-09-06 23:05:16, 2.27, 2.23, 0.00, 67.70, 34.85
2024-09-06 23:06:16, 2.27, 2.29, 0.00, 67.71, 34.90
2024-09-06 23:07:16, 2.27, 2.25, 0.00, 67.72, 34.86
2024-09-06 23:08:16, 2.25, 2.26, 0.00, 67.73, 34.88
2024-09-06 23:09:16, 2.29, 2.29, 0.00, 67.74, 34.86
2024-09-06 23:10:16, 2.29, 2.26, 0.00, 67.75, 34.86
2024-09-06 23:11:17, 2.32, 2.26, 0.00, 67.76, 34.91
2024-09-06 23:12:17, 2.28, 2.27, 0.00, 67.77, 34.88
2024-09-06 23:13:17, 2.29, 2.27, 0.00, 67.78, 34.99
2024-09-06 23:14:17, 2.25, 2.26, 0.00, 67.79, 35.08
2024-09-06 23:15:17, 2.22, 2.26, 0.00, 67.80, 35.25
2024-09-06 23:16:17, 2.20, 2.23, 0.00, 67.81, 35.47
2024-09-06 23:17:17, 2.20, 2.27, 0.00, 67.82, 35.68
2024-09-06 23:18:17, 2.17, 2.26, 0.00, 67.83, 35.99
2024-09-06 23:19:17, 2.15, 2.26, 0.00, 67.85, 36.27
2024-09-06 23:20:17, 2.10, 2.27, 0.00, 67.85, 36.68
2024-09-06 23:21:17, 2.05, 2.27, 0.00, 67.86, 37.04
2024-09-06 23:22:17, 2.05, 2.27, 0.00, 67.88, 37.45
2024-09-06 23:23:17, 1.99, 2.28, 0.00, 67.88, 37.92
2024-09-06 23:24:17, 2.00, 2.29, 0.00, 67.88, 38.33
2024-09-06 23:25:17, 1.96, 2.28, 0.00, 67.90, 38.82
2024-09-06 23:26:17, 1.98, 2.25, 0.00, 67.91, 39.02
2024-09-06 23:27:17, 2.04, 2.29, 0.00, 67.92, 39.14
2024-09-06 23:28:17, 2.00, 2.26, 0.00, 67.93, 39.15
2024-09-06 23:29:18, 2.03, 2.27, 0.00, 67.94, 39.18
2024-09-06 23:30:18, 2.02, 2.29, 0.00, 67.95, 39.24
2024-09-06 23:31:18, 2.06, 2.26, 0.00, 67.96, 39.22
2024-09-06 23:32:18, 2.08, 2.32, 0.00, 67.96, 39.26
2024-09-06 23:33:18, 2.03, 2.27, 0.00, 67.98, 39.20
2024-09-06 23:34:18, 2.06, 2.26, 0.00, 67.99, 39.16
2024-09-06 23:35:18, 2.04, 2.28, 0.00, 68.00, 39.09
2024-09-06 23:37:18, 2.09, 2.24, 0.00, 68.03, 38.90
2024-09-06 23:38:18, 2.08, 2.28, 0.00, 68.03, 38.73
2024-09-06 23:39:18, 2.10, 2.28, 0.00, 68.04, 38.60
2024-09-06 23:40:18, 2.14, 2.31, 0.00, 68.05, 38.43
2024-09-06 23:41:18, 2.09, 2.27, 0.00, 68.06, 38.26
2024-09-06 23:42:18, 2.12, 2.28, 0.00, 68.08, 38.12
2024-09-06 23:43:18, 2.18, 2.27, 0.00, 68.08, 37.90
2024-09-06 23:44:18, 2.15, 2.28, 0.00, 68.10, 37.77
2024-09-06 23:45:19, 2.16, 2.29, 0.00, 68.10, 37.55
2024-09-06 23:46:19, 2.20, 2.28, 0.00, 68.12, 37.40
2024-09-06 23:47:19, 2.22, 2.24, 0.00, 68.12, 37.24
2024-09-06 23:48:19, 2.26, 2.24, 0.00, 68.13, 37.05
2024-09-06 23:49:19, 2.21, 2.27, 0.00, 68.16, 36.93
2024-09-06 23:50:19, 2.21, 2.34, 0.00, 68.16, 36.73
2024-09-06 23:51:19, 2.25, 2.21, 0.00, 68.17, 36.61
2024-09-06 23:52:19, 2.22, 2.27, 0.00, 68.18, 36.43
2024-09-06 23:53:19, 2.28, 2.29, 0.00, 68.18, 36.29
2024-09-06 23:54:19, 2.23, 2.30, 0.00, 68.20, 36.19
2024-09-06 23:55:19, 2.30, 2.29, 0.00, 68.21, 36.04
2024-09-06 23:56:19, 2.31, 2.26, 0.00, 68.21, 35.96
2024-09-06 23:57:19, 2.27, 2.26, 0.00, 68.23, 35.83
2024-09-06 23:58:19, 2.24, 2.24, 0.00, 68.23, 35.75
2024-09-06 23:59:19, 2.28, 2.29, 0.00, 68.25, 35.66
2024-09-07 00:01:19, 2.33, 2.28, 0.00, 68.26, 35.52
2024-09-07 00:02:20, 2.31, 2.27, 0.00, 68.27, 35.41
2024-09-07 00:03:20, 2.31, 2.28, 0.00, 68.28, 35.36
2024-09-07 00:04:20, 2.27, 2.23, 0.00, 68.28, 35.27
2024-09-07 00:05:20, 2.32, 2.28, 0.00, 68.29, 35.20
2024-09-07 00:06:20, 2.34, 2.28, 0.00, 68.31, 35.15
2024-09-07 00:07:20, 2.35, 2.29, 0.00, 68.31, 35.08
2024-09-07 00:08:20, 2.36, 2.24, 0.00, 68.33, 35.06
2024-09-07 00:09:20, 2.31, 2.30, 0.00, 68.33, 34.97
2024-09-07 00:10:20, 2.35, 2.28, 0.00, 68.34, 34.93
2024-09-07 00:11:20, 2.33, 2.29, 0.00, 68.36, 34.87
2024-09-07 00:12:20, 2.33, 2.31, 0.00, 68.36, 34.81
2024-09-07 00:13:20, 2.29, 2.28, 0.00, 68.36, 34.78
2024-09-07 00:14:20, 2.33, 2.27, 0.00, 68.38, 34.69
2024-09-07 00:15:20, 2.38, 2.27, 0.00, 68.38, 34.68
2024-09-07 00:16:20, 2.33, 2.28, 0.00, 68.39, 34.60
2024-09-07 00:17:20, 2.35, 2.26, 0.00, 68.40, 34.55
2024-09-07 00:18:21, 2.35, 2.29, 0.00, 68.40, 34.53
2024-09-07 00:19:21, 2.36, 2.27, 0.00, 68.41, 34.46
2024-09-07 00:20:21, 2.33, 2.30, 0.00, 68.43, 34.47
2024-09-07 00:21:21, 2.28, 2.30, 0.00, 68.43, 34.69
2024-09-07 00:22:21, 2.33, 2.27, 0.00, 68.44, 34.91
2024-09-07 00:23:21, 2.30, 2.27, 0.00, 68.44, 34.99
2024-09-07 00:24:21, 2.32, 2.30, 0.00, 68.45, 35.03
2024-09-07 00:25:21, 2.27, 2.25, 0.00, 68.45, 35.10
2024-09-07 00:26:21, 2.32, 2.29, 0.00, 68.47, 35.08
2024-09-07 00:27:21, 2.28, 2.29, 0.00, 68.48, 35.13
2024-09-07 00:28:21, 2.26, 2.26, 0.00, 68.48, 35.10
2024-09-07 00:29:21, 2.30, 2.28, 0.00, 68.49, 35.11
2024-09-07 00:30:21, 2.32, 2.28, 0.00, 68.50, 35.14
2024-09-07 00:31:21, 2.29, 2.25, 0.00, 68.51, 35.13
2024-09-07 00:32:21, 2.28, 2.27, 0.00, 68.51, 35.18
2024-09-07 00:33:21, 2.31, 2.22, 0.00, 68.52, 35.15
2024-09-07 00:34:21, 2.30, 2.29, 0.00, 68.53, 35.19
2024-09-07 00:35:22, 2.31, 2.30, 0.00, 68.53, 35.18
2024-09-07 00:36:22, 2.32, 2.28, 0.00, 68.54, 35.19
2024-09-07 00:37:22, 2.21, 2.25, 0.00, 68.55, 35.26
2024-09-07 00:38:22, 2.30, 2.26, 0.00, 68.56, 35.31
2024-09-07 00:39:22, 2.24, 2.26, 0.00, 68.56, 35.48
2024-09-07 00:40:22, 2.24, 2.26, 0.00, 68.56, 35.62
2024-09-07 00:41:22, 2.24, 2.30, 0.00, 68.58, 35.81
2024-09-07 00:42:22, 2.20, 2.31, 0.00, 68.58, 36.05
2024-09-07 00:44:22, 2.12, 2.27, 0.00, 68.60, 36.64
2024-09-07 00:45:22, 2.12, 2.26, 0.00, 68.61, 36.93
2024-09-07 00:46:22, 2.08, 2.27, 0.00, 68.61, 37.30
2024-09-07 00:47:22, 2.07, 2.27, 0.00, 68.61, 37.65
2024-09-07 00:48:22, 2.04, 2.27, 0.00, 68.62, 38.04
2024-09-07 00:49:22, 2.02, 2.27, 0.00, 68.62, 38.48
2024-09-07 00:50:22, 1.97, 2.26, 0.00, 68.63, 38.87
2024-09-07 00:51:22, 1.95, 2.26, 0.00, 68.64, 39.36
2024-09-07 00:52:23, 1.98, 2.28, 0.00, 68.65, 39.77
2024-09-07 00:53:23, 2.01, 2.29, 0.00, 68.66, 39.98
2024-09-07 00:54:23, 2.00, 2.28, 0.00, 68.66, 40.05
2024-09-07 00:55:23, 1.96, 2.29, 0.00, 68.66, 40.06
2024-09-07 00:56:23, 1.98, 2.26, 0.00, 68.67, 40.13
2024-09-07 00:57:23, 1.98, 2.27, 0.00, 68.69, 40.12
2024-09-07 00:58:23, 2.04, 2.31, 0.00, 68.69, 40.16
2024-09-07 00:59:23, 1.98, 2.28, 0.00, 68.70, 40.13
2024-09-07 01:00:23, 2.00, 2.27, 0.00, 68.71, 40.09
2024-09-07 01:01:23, 1.99, 2.27, 0.00, 68.71, 40.04
2024-09-07 01:02:23, 2.00, 2.24, 0.00, 68.71, 39.93
2024-09-07 01:03:23, 2.07, 2.28, 0.00, 68.73, 39.85
2024-09-07 01:04:23, 2.09, 2.27, 0.00, 68.73, 39.69
2024-09-07 01:05:23, 2.03, 2.24, 0.00, 68.73, 39.56
2024-09-07 01:06:23, 2.08, 2.25, 0.00, 68.75, 39.38
2024-09-07 01:07:23, 2.13, 2.29, 0.00, 68.76, 39.21
2024-09-07 01:08:23, 2.09, 2.26, 0.00, 68.76, 39.10
2024-09-07 01:09:24, 2.12, 2.28, 0.00, 68.77, 38.90
2024-09-07 01:10:24, 2.15, 2.26, 0.00, 68.78, 38.77
2024-09-07 01:11:24, 2.13, 2.27, 0.00, 68.79, 38.55
2024-09-07 01:12:24, 2.10, 2.27, 0.00, 68.80, 38.41
2024-09-07 01:13:24, 2.15, 2.25, 0.00, 68.81, 38.24
2024-09-07 01:14:24, 2.17, 2.26, 0.00, 68.81, 38.05
2024-09-07 01:15:24, 2.17, 2.25, 0.00, 68.82, 37.94
2024-09-07 01:16:24, 2.21, 2.28, 0.00, 68.82, 37.73
2024-09-07 01:17:24, 2.19, 2.26, 0.00, 68.83, 37.62
2024-09-07 01:18:24, 2.21, 2.28, 0.00, 68.83, 37.43
2024-09-07 01:20:24, 2.23, 2.27, 0.00, 68.86, 37.18
2024-09-07 01:21:24, 2.20, 2.25, 0.00, 68.86, 37.03
2024-09-07 01:22:24, 2.24, 2.27, 0.00, 68.87, 36.94
2024-09-07 01:23:24, 2.20, 2.30, 0.00, 68.88, 36.79
2024-09-07 01:24:24, 2.22, 2.31, 0.00, 68.88, 36.72
2024-09-07 01:25:25, 2.26, 2.26, 0.00, 68.88, 36.59
2024-09-07 01:26:25, 2.26, 2.26, 0.00, 68.91, 36.50
2024-09-07 01:27:25, 2.23, 2.24, 0.00, 68.91, 36.44
2024-09-07 01:28:25, 2.27, 2.26, 0.00, 68.91, 36.31
2024-09-07 01:29:25, 2.28, 2.27, 0.00, 68.92, 36.28
2024-09-07 01:30:25, 2.29, 2.27, 0.00, 68.93, 36.15
2024-09-07 01:31:25, 2.32, 2.27, 0.00, 68.93, 36.12
2024-09-07 01:32:25, 2.32, 2.27, 0.00, 68.94, 36.02
2024-09-07 01:33:25, 2.27, 2.25, 0.00, 68.94, 35.96
2024-09-07 01:35:25, 2.26, 2.35, 0.00, 68.96, 35.84
2024-09-07 01:36:25, 2.26, 2.27, 0.00, 68.96, 35.81
2024-09-07 01:37:25, 2.31, 2.24, 0.00, 68.98, 35.73
2024-09-07 01:38:25, 2.29, 2.29, 0.00, 68.98, 35.69
2024-09-07 01:39:25, 2.31, 2.26, 0.00, 68.99, 35.67
2024-09-07 01:40:25, 2.32, 2.28, 0.00, 68.99, 35.60
2024-09-07 01:41:25, 2.30, 2.27, 0.00, 69.00, 35.60
2024-09-07 01:42:26, 2.31, 2.31, 0.00, 69.00, 35.50
2024-09-07 01:43:26, 2.33, 2.30, 0.00, 69.01, 35.49
2024-09-07 01:44:26, 2.32, 2.27, 0.00, 69.02, 35.42
2024-09-07 01:45:26, 2.36, 2.25, 0.00, 69.01, 35.38
2024-09-07 01:46:26, 2.35, 2.24, 0.00, 69.03, 35.37
2024-09-07 01:47:26, 2.27, 2.26, 0.00, 69.04, 35.30
2024-09-07 01:48:26, 2.29, 2.24, 0.00, 69.04, 35.30
2024-09-07 01:49:26, 2.29, 2.25, 0.00, 69.04, 35.22
2024-09-07 01:50:26, 2.36, 2.27, 0.00, 69.05, 35.20
2024-09-07 01:51:26, 2.31, 2.28, 0.00, 69.06, 35.18
2024-09-07 01:52:26, 2.30, 2.25, 0.00, 69.06, 35.13
2024-09-07 01:53:26, 2.36, 2.29, 0.00, 69.06, 35.13
2024-09-07 01:54:26, 2.33, 2.28, 0.00, 69.06, 35.06
2024-09-07 01:55:26, 2.29, 2.27, 0.00, 69.08, 35.06
2024-09-07 01:56:26, 2.37, 2.27, 0.00, 69.09, 35.00
2024-09-07 01:57:26, 2.33, 2.30, 0.00, 69.09, 34.97
2024-09-07 01:58:26, 2.32, 2.25, 0.00, 69.09, 34.97
2024-09-07 01:59:27, 2.35, 2.28, 0.00, 69.10, 34.91
2024-09-07 02:00:27, 2.32, 2.26, 0.00, 69.10, 34.98
2024-09-07 02:01:27, 2.30, 2.28, 0.00, 69.11, 35.08
2024-09-07 02:02:27, 2.27, 2.27, 0.00, 69.11, 35.26
2024-09-07 02:03:27, 2.29, 2.25, 0.00, 69.11, 35.42
2024-09-07 02:04:27, 2.23, 2.29, 0.00, 69.11, 35.60
2024-09-07 02:05:27, 2.26, 2.27, 0.00, 69.13, 35.82
2024-09-07 02:06:27, 2.20, 2.25, 0.00, 69.11, 35.99
2024-09-07 02:07:27, 2.21, 2.27, 0.00, 69.14, 36.26
2024-09-07 02:08:27, 2.19, 2.27, 0.00, 69.14, 36.50
2024-09-07 02:09:27, 2.20, 2.26, 0.00, 69.14, 36.79
2024-09-07 02:10:27, 2.16, 2.28, 0.00, 69.14, 37.11
2024-09-07 02:11:27, 2.13, 2.27, 0.00, 69.15, 37.39
2024-09-07 02:12:27, 2.12, 2.26, 0.00, 69.15, 37.76
2024-09-07 02:13:27, 2.05, 2.27, 0.00, 69.15, 38.07
2024-09-07 02:14:27, 2.00, 2.26, 0.00, 69.16, 38.47
2024-09-07 02:15:27, 1.98, 2.25, 0.00, 69.16, 38.83
2024-09-07 02:16:28, 1.96, 2.25, 0.00, 69.16, 39.25
2024-09-07 02:17:28, 1.97, 2.28, 0.00, 69.17, 39.70
2024-09-07 02:18:28, 1.90, 2.29, 0.00, 69.17, 40.13
2024-09-07 02:19:28, 1.86, 2.31, 0.00, 69.18, 40.61
2024-09-07 02:20:28, 1.93, 2.27, 0.00, 69.19, 40.85
2024-09-07 02:21:28, 1.93, 2.27, 0.00, 69.19, 40.94
2024-09-07 02:22:28, 1.96, 2.27, 0.00, 69.19, 41.00
2024-09-07 02:23:28, 2.00, 2.25, 0.00, 69.19, 41.03
2024-09-07 02:24:28, 1.95, 2.25, 0.00, 69.20, 41.07
2024-09-07 02:25:28, 1.97, 2.25, 0.00, 69.21, 41.07
2024-09-07 02:26:28, 1.96, 2.26, 0.00, 69.21, 41.08
2024-09-07 02:27:28, 1.97, 2.27, 0.00, 69.21, 41.04
2024-09-07 02:28:28, 1.96, 2.31, 0.00, 69.22, 41.00
2024-09-07 02:29:28, 2.00, 2.27, 0.00, 69.23, 40.93
2024-09-07 02:30:28, 2.00, 2.27, 0.00, 69.24, 40.79
2024-09-07 02:31:28, 2.02, 2.27, 0.00, 69.24, 40.69
2024-09-07 02:32:28, 2.06, 2.27, 0.00, 69.24, 40.52
2024-09-07 02:33:29, 2.08, 2.25, 0.00, 69.26, 40.37
2024-09-07 02:34:29, 2.05, 2.25, 0.00, 69.26, 40.23
2024-09-07 02:35:29, 2.08, 2.28, 0.00, 69.26, 40.04
2024-09-07 02:37:29, 2.11, 2.24, 0.00, 69.27, 39.70
2024-09-07 02:38:29, 2.07, 2.24, 0.00, 69.28, 39.55
2024-09-07 02:39:29, 2.09, 2.26, 0.00, 69.29, 39.38
2024-09-07 02:40:29, 2.10, 2.29, 0.00, 69.30, 39.22
2024-09-07 02:41:29, 2.13, 2.27, 0.00, 69.30, 39.08
2024-09-07 02:42:29, 2.13, 2.29, 0.00, 69.31, 38.90
2024-09-07 02:43:29, 2.13, 2.28, 0.00, 69.31, 38.78
2024-09-07 02:44:29, 2.08, 2.26, 0.00, 69.31, 38.60
2024-09-07 02:45:29, 2.18, 2.29, 0.00, 69.33, 38.46
2024-09-07 02:46:29, 2.19, 2.26, 0.00, 69.33, 38.33
2024-09-07 02:47:29, 2.16, 2.28, 0.00, 69.34, 38.18
2024-09-07 02:48:29, 2.19, 2.28, 0.00, 69.35, 38.09
2024-09-07 02:49:30, 2.21, 2.27, 0.00, 69.35, 37.93
2024-09-07 02:50:30, 2.19, 2.26, 0.00, 69.36, 37.85
2024-09-07 02:51:30, 2.21, 2.27, 0.00, 69.36, 37.73
2024-09-07 02:52:30, 2.26, 2.27, 0.00, 69.36, 37.61
2024-09-07 02:53:30, 2.21, 2.27, 0.00, 69.37, 37.54
2024-09-07 02:54:30, 2.25, 2.27, 0.00, 69.37, 37.42
2024-09-07 02:55:30, 2.21, 2.26, 0.00, 69.39, 37.38
2024-09-07 02:56:30, 2.23, 2.27, 0.00, 69.39, 37.27
2024-09-07 02:57:30, 2.24, 2.28, 0.00, 69.39, 37.20
2024-09-07 02:58:30, 2.25, 2.27, 0.00, 69.40, 37.13
2024-09-07 02:59:30, 2.27, 2.24, 0.00, 69.40, 37.03
2024-09-07 03:00:30, 2.24, 2.27, 0.00, 69.41, 37.00
2024-09-07 03:02:30, 2.23, 2.26, 0.00, 69.42, 36.86
2024-09-07 03:03:30, 2.27, 2.27, 0.00, 69.42, 36.77
2024-09-07 03:04:30, 2.26, 2.29, 0.00, 69.43, 36.72
2024-09-07 03:05:30, 2.26, 2.28, 0.00, 69.44, 36.68
2024-09-07 03:06:31, 2.26, 2.28, 0.00, 69.43, 36.58
2024-09-07 03:07:31, 2.30, 2.30, 0.00, 69.44, 36.58
2024-09-07 03:08:31, 2.25, 2.28, 0.00, 69.44, 36.47
2024-09-07 03:09:31, 2.28, 2.26, 0.00, 69.46, 36.45
2024-09-07 03:10:31, 2.29, 2.27, 0.00, 69.46, 36.40
2024-09-07 03:11:31, 2.28, 2.27, 0.00, 69.46, 36.33
2024-09-07 03:12:31, 2.32, 2.27, 0.00, 69.47, 36.33
2024-09-07 03:13:31, 2.29, 2.26, 0.00, 69.47, 36.24
2024-09-07 03:14:31, 2.30, 2.31, 0.00, 69.47, 36.24
2024-09-07 03:15:31, 2.28, 2.28, 0.00, 69.48, 36.16
2024-09-07 03:16:31, 2.32, 2.29, 0.00, 69.48, 36.12
2024-09-07 03:17:31, 2.28, 2.28, 0.00, 69.49, 36.12
2024-09-07 03:18:31, 2.28, 2.25, 0.00, 69.49, 36.04
2024-09-07 03:19:31, 2.28, 2.24, 0.00, 69.49, 36.06
2024-09-07 03:20:31, 2.27, 2.28, 0.00, 69.49, 35.97
2024-09-07 03:21:31, 2.28, 2.27, 0.00, 69.49, 35.97
2024-09-07 03:23:32, 2.30, 2.25, 0.00, 69.51, 35.89
2024-09-07 03:24:32, 2.31, 2.30, 0.00, 69.52, 35.89
2024-09-07 03:25:32, 2.31, 2.25, 0.00, 69.52, 35.82
2024-09-07 03:26:32, 2.26, 2.28, 0.00, 69.52, 35.86
2024-09-07 03:27:32, 2.26, 2.27, 0.00, 69.52, 35.95
2024-09-07 03:28:32, 2.26, 2.29, 0.00, 69.52, 36.12
2024-09-07 03:29:32, 2.23, 2.27, 0.00, 69.52, 36.33
2024-09-07 03:30:32, 2.20, 2.27, 0.00, 69.52, 36.50
2024-09-07 03:31:32, 2.22, 2.27, 0.00, 69.53, 36.77
2024-09-07 03:32:32, 2.18, 2.27, 0.00, 69.54, 36.95
2024-09-07 03:33:32, 2.19, 2.27, 0.00, 69.54, 37.22
2024-09-07 03:34:32, 2.14, 2.26, 0.00, 69.54, 37.44
2024-09-07 03:35:32, 2.09, 2.28, 0.00, 69.53, 37.71
2024-09-07 03:36:32, 2.09, 2.24, 0.00, 69.54, 38.01
2024-09-07 03:37:32, 2.08, 2.28, 0.00, 69.54, 38.28
2024-09-07 03:38:32, 2.08, 2.25, 0.00, 69.55, 38.64
2024-09-07 03:39:33, 2.02, 2.27, 0.00, 69.54, 38.94
2024-09-07 03:40:33, 2.04, 2.28, 0.00, 69.55, 39.33
2024-09-07 03:41:33, 1.98, 2.22, 0.00, 69.56, 39.73
2024-09-07 03:42:33, 1.94, 2.27, 0.00, 69.56, 40.13
2024-09-07 03:43:33, 1.92, 2.25, 0.00, 69.57, 40.59
2024-09-07 03:44:33, 1.86, 2.28, 0.00, 69.57, 41.00
2024-09-07 03:45:33, 1.88, 2.27, 0.00, 69.57, 41.48
2024-09-07 03:46:33, 1.93, 2.24, 0.00, 69.57, 41.71
2024-09-07 03:47:33, 1.96, 2.31, 0.00, 69.57, 41.83
2024-09-07 03:48:33, 1.92, 2.25, 0.00, 69.58, 41.90
2024-09-07 03:49:33, 1.91, 2.27, 0.00, 69.59, 41.91
2024-09-07 03:51:33, 1.96, 2.25, 0.00, 69.59, 41.96
2024-09-07 03:52:33, 1.93, 2.30, 0.00, 69.59, 41.97
2024-09-07 03:53:33, 1.91, 2.31, 0.00, 69.59, 41.94
2024-09-07 03:54:33, 1.88, 2.25, 0.00, 69.60, 41.88
2024-09-07 03:55:33, 1.97, 2.26, 0.00, 69.62, 41.80
2024-09-07 03:56:34, 1.93, 2.28, 0.00, 69.61, 41.67
2024-09-07 03:57:34, 1.99, 2.29, 0.00, 69.62, 41.57
2024-09-07 03:58:34, 2.01, 2.27, 0.00, 69.62, 41.41
2024-09-07 03:59:34, 2.03, 2.30, 0.00, 69.63, 41.25
2024-09-07 04:00:34, 1.99, 2.26, 0.00, 69.63, 41.11
2024-09-07 04:01:34, 1.99, 2.26, 0.00, 69.64, 40.93
2024-09-07 04:02:34, 1.99, 2.26, 0.00, 69.64, 40.78
2024-09-07 04:03:34, 1.99, 2.26, 0.00, 69.64, 40.59
2024-09-07 04:04:34, 1.99, 2.26, 0.00, 69.65, 40.44
2024-09-07 04:05:34, 1.99, 2.26, 0.00, 69.66, 40.26
2024-09-07 04:06:34, 1.99, 2.26, 0.00, 69.66, 40.09
2024-09-07 04:07:34, 1.99, 2.26, 0.00, 69.66, 39.96
2024-09-07 04:08:34, 1.99, 2.26, 0.00, 69.67, 39.77
2024-09-07 04:09:34, 1.99, 2.26, 0.00, 69.68, 39.64
2024-09-07 04:10:34, 1.99, 2.26, 0.00, 69.68, 39.48
2024-09-07 04:11:34, 1.99, 2.26, 0.00, 69.69, 39.32
2024-09-07 04:12:34, 1.99, 2.26, 0.00, 69.69, 39.21
2024-09-07 04:13:35, 1.99, 2.26, 0.00, 69.70, 39.07
